iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
60,A,11.218310544746537,3.3493746498035324,0.17096478186944308,0.9456331880529184,-0.6457443040472947,-1.3522419359095925,0.34933616139285045,-0.08715446459558178,0.6404650100903628,-0.11018135741385782,0.9728609458917058,0.18591200186909002,0.23703744220830045,0.3769889246483298
61,A,14.255347608949123,3.7756254593046066,0.21892270213411158,0.540636985927454,-0.7099881553520713,-0.986513408699967,0.2831498157413725,0.06250793651241368,0.7394551941332224,-0.13966278531345247,0.8610592913713393,0.20662250072824523,0.2623237264557271,0.4127667278168465
62,A,12.980711058605129,3.6028753876043407,0.274117942438333,0.38856342310869907,-0.7934662796699194,-0.9656719604291386,0.2454995541311778,0.1974459791743817,0.7034147563049573,-0.02601826988512666,0.7662588937551783,0.20645617155827264,0.1998654923857917,0.32543948764775954
63,A,10.50719497164299,3.2414803673079664,0.31231418330266447,0.6670391345231664,-0.8481796193711357,-1.2187834959301707,0.2002566883830605,0.0818296354149862,0.7180356860206146,0.0008280826782190075,0.7783671759983912,0.21157569385289773,0.26439434323915556,0.3455682300447199
64,A,11.03229606747167,3.321490037238057,0.30153966656491216,0.5106968771293117,-0.7701569671583096,-1.239432972515146,0.2180161616915198,0.21908724297198234,0.6330199271765787,0.047546165727873554,0.7580393839438675,0.2859639802172056,0.31638792134378224,0.3277312330778446
65,A,11.369280675904816,3.3718363951865777,0.31150929253549464,0.7372648554496829,-0.7404002457612424,-1.1539215471538569,0.2705771315970849,-0.048211690721294,0.7417744916499449,-0.08064090438199704,0.7614654097332447,0.23183287147776382,0.2154371930864095,0.30390673466439316
66,A,12.28725737421219,3.5053184411993428,0.26938750330404615,0.3361934650628568,-0.608787442261974,-1.1649836095422457,0.3431669544203803,0.3483090848239977,0.578717093068745,-0.005213651231299191,0.8023071811795153,0.17939617754531165,0.21092177916783372,0.4100202016381633
67,A,14.791584923764848,3.845982959370055,0.26492153598611234,0.16709118374871906,-0.659000109527919,-1.023565206886812,0.2197273667366183,0.3847123021100488,0.5704951483380557,-0.0024407550880372695,0.7045421141155224,0.2869925992123463,0.24130625010787016,0.4273607252717994
68,A,12.701070755343004,3.5638561636720136,0.23627319011338843,0.41010411472052816,-0.7665327427320027,-1.0908423605803863,0.18896945175908253,0.30672541486868155,0.7908108567809485,-0.08006944194462387,0.7926710908439062,0.21320618720594142,0.28427317979216504,0.27291021990088427
69,A,12.614645581524435,3.551710233327662,0.24954457891817172,0.386609412271329,-0.6791711451705249,-1.1430303656776364,0.2972406522828184,0.31909818553070013,0.6148325532901583,-0.013394919636047454,0.7798492660429373,0.25606957475034625,0.2398832813424683,0.377508760243451
70,A,11.268434489547746,3.3568488928677955,0.29844986396662465,0.42910205971498494,-0.6882108140035863,-1.1151471960654429,0.24335903463047395,0.2568437184306767,0.6825193856459568,-0.046948972043434206,0.7368371655651528,0.2517928651218766,0.3014782215443978,0.3642211023609123
71,A,11.382627601233397,3.3738149921466345,0.2673517058197863,0.4310386260511826,-0.8072367496062737,-1.1803941185813172,0.2920130656406692,0.11578111473743674,0.5852158875047971,0.05537040657759368,0.7868007415516357,0.2766242461773666,0.21264122876346553,0.39501362119441236
72,A,13.123985747701834,3.6227042037270767,0.26530246535255264,0.46432198122009954,-0.6880889558370704,-1.2182763925284914,0.25816342588482244,0.23544763119095183,0.6600737580021836,0.015268977101190087,0.7301105620456863,0.32585952150982594,0.18610031642338792,0.24761244006679478
73,A,11.666448053950372,3.4156182535450843,0.3141039346849436,0.8367926112150156,-0.703812040885696,-1.1454579350683987,0.2660279908208467,-0.1008583619193044,0.7766296625604704,-0.09790461158024157,0.8352000037094962,0.23977274247776237,0.2581987952885277,0.3046555147946759
74,A,12.152212393098344,3.4860023512755043,0.21458492687727038,0.2726103430441361,-0.7992456076475085,-1.130089478115759,0.14562374386633256,0.33492755081999503,0.6524484133286881,0.037754324453141384,0.7916710719437194,0.3183217614289425,0.20146074879035664,0.4176894607635653
75,A,13.473845436462742,3.6706737033496646,0.20095947159235428,0.8078785141396165,-0.8306086233321005,-1.2615118085247026,0.2648930239465044,-0.09652970343171711,0.7433656768274705,-0.10812848593409426,0.7232218383211361,0.295695057569861,0.31897515461521647,0.23881854338584133
76,A,11.152786043695494,3.3395787224881364,0.2654779928356188,0.25972641100034966,-0.8478196749542108,-0.9382668840256099,0.1978885230934035,0.1798156682097603,0.6974323231246415,-0.007229329282094762,0.7575151981866449,0.30400842211577656,0.2681307204775379,0.31653428920042576
77,A,13.693284756166296,3.7004438593452944,0.2401308531949231,0.5462509465429206,-0.7879085169274912,-1.0841965031357974,0.2534698715697337,0.0921715333397588,0.7431530235405205,-0.1006570008121395,0.7401620428714247,0.19731755993777148,0.28177532303059477,0.34505318953034203
78,A,12.724002193383123,3.567071935549257,0.1632881077009256,0.5743691338988219,-0.8805539327273482,-1.1183311987338227,0.1832138788386829,0.06168774110172441,0.8999077211079459,-0.022514135184091212,0.6395870418464524,0.31523639551103394,0.314923939107217,0.27201635947737723
79,A,12.87079209444198,3.587588618339898,0.31528009585192873,-0.010321088399050165,-0.8104767443373887,-0.9636774408827056,0.2663207619540117,0.3900773699670192,0.6030258142313044,-0.003173723944695444,0.5163523339313467,0.4086703739186967,0.16681769033233193,0.2848682883498088
80,A,12.874300651126802,3.5880775703887453,0.26584760071906455,0.49054555034321273,-0.7390996471394824,-1.2147782926117008,0.1412003074220741,0.2608163651553575,0.5777065675329364,0.12758989482183417,0.8562996287748672,0.25218835591649014,0.2472811006124526,0.43048219103622487
81,A,13.95999978835011,3.7363083101304837,0.1909502662357685,0.41520162526731474,-0.8218761015692929,-1.1699449342761696,0.15053397703177748,0.2905089979603241,0.6681418251861856,0.02348839321652732,0.8080448294970469,0.26411536374959,0.2930699907877448,0.34879001447427344
82,A,11.535551947575955,3.396402795249108,0.2534724252685654,0.28827073491745775,-0.7583924559887661,-1.0443207263253442,0.3281762909117687,0.19984860594702927,0.6053361913194423,-0.10926528102549604,0.6646003160976552,0.27864004887404276,0.23099627007832702,0.40674079643379135
83,A,12.971172622422843,3.6015514188225666,0.22459388753480303,0.5817180103284137,-0.7434687845539576,-1.2055472416980852,0.1935895549532698,0.12330150658957328,0.6980442011515081,0.002070613745487449,0.7882160475560908,0.20978729904266802,0.28525971124027233,0.4027947958030576
84,A,11.798321478217174,3.43486848048323,0.33321400845432636,0.6245238639294297,-0.7028625919129113,-1.1786024607927503,0.2491721967339551,0.07515646608042365,0.6260521826580161,-0.07516089866091631,0.7577299118109985,0.26919397279663126,0.24795408896082705,0.30263077612186673
85,A,11.18850170623699,3.344921778791993,0.256720368397357,0.20333590122692485,-0.7215288210283883,-1.2279489109923258,0.2729899944717315,0.47224354590214945,0.5770028284092084,0.00976932834709322,0.6591258411873595,0.26389559693687115,0.302190993469166,0.31338116965963997
86,A,12.636144867682033,3.554735555239241,0.30865473538648047,0.2507851576654653,-0.6667966900744384,-1.0506399473364791,0.2834641357016459,0.3396725249712538,0.603958391019723,0.024164521837835764,0.8086732021628434,0.20590005628415012,0.2298515954264741,0.3842140700222824
87,A,13.57002915580693,3.6837520486328788,0.15149281387446012,0.2959047722096498,-0.8664846459798288,-1.0527447240974568,0.37616145795846545,0.18850248034785785,0.7419532935648329,0.02973069118472127,0.6812618298546562,0.3264171440937572,0.21289752406084309,0.3689194837506559
88,A,12.3233342427428,3.510460688106733,0.28009089434301415,0.3969155768993035,-0.7160493910315737,-1.2194990105044565,0.25726903787622385,0.31783520093630735,0.5882731828058997,0.007860400831046506,0.755401528137818,0.23149045979006272,0.26144243622194335,0.35979700390362357
89,A,11.578764635801491,3.402758386339161,0.300470996784606,0.5398781809000766,-0.7021206610198214,-1.1392420968564536,0.23111927618250985,0.10703636839552144,0.646302126016737,-0.01142184246690339,0.7819744745191246,0.22890402958735195,0.2835832624216195,0.4106231923670155
90,A,14.51801186410583,3.81025089254052,0.26629892308551595,0.49509792911336903,-0.5947642916700725,-1.2655933820301963,0.2749397273742643,0.3353033613803308,0.5835764357576738,-0.009558690788979187,0.8520804187154869,0.2611590386640134,0.1908748474076038,0.2818291325244395
91,A,14.883120547115999,3.8578647652705502,0.2916274418065229,0.37331965153166086,-0.8310669165036211,-0.969521430783383,0.20582255625515347,0.20017882650689364,0.7098161133883882,0.023378910066803933,0.6587971220475451,0.2640997323989109,0.17649570452974744,0.32681105369495683
92,A,11.028850415002193,3.3209713059588744,0.30294580000571936,0.6066515157109942,-0.7931269455829213,-1.198528442914062,0.15900809019347892,0.15456154095054306,0.6992344612273634,-0.044910614525675185,0.8057400671952327,0.21182373011608457,0.3445167624261988,0.32187342030716687
93,A,13.66252797778683,3.6962857002383935,0.2486585091983463,0.3169018441673345,-0.8053341332000676,-1.12766529985263,0.24498197374905614,0.30357755998374536,0.6482707152938796,0.052230215991913104,0.7024461302262671,0.28507584686271636,0.3031810057747524,0.37620775833219533
94,A,12.943887284986175,3.597761426913432,0.23309544796028747,0.6716201995171842,-0.7667712339049566,-1.161941151727175,0.23590740420506934,-0.004893698458884569,0.7462665350757514,-0.06006420394669761,0.7646246437836433,0.386299680484161,0.22248525624893417,0.28048489158899775
95,A,11.827677075967518,3.4391390021293873,0.19926074490529289,0.6581921974559719,-0.696981954827633,-1.179002227889637,0.28110107023939357,0.03984841720972176,0.7524865430168253,-0.051845998886280296,0.8656923886054153,0.2683161602875421,0.18208338194236706,0.27909375712749923
96,A,13.095100728816561,3.618715342330281,0.31837909235477935,0.4438529195854662,-0.7645550421503533,-1.0332406872179631,0.27859127769087494,0.1796767501748347,0.8062064996457878,0.034673842043302865,0.7063180538562426,0.3296333401035113,0.1348222659547358,0.22188208677938948
97,A,14.042927584030362,3.747389435864701,0.21697731600313175,0.3379361417680156,-0.9239648094815758,-1.056107603169299,0.21455621543146905,0.1977724812136262,0.7345706992175433,0.08800123715122425,0.6322864968196756,0.3492155967799559,0.2619573764824143,0.41606281767510545
98,A,12.808837110249875,3.578943574611072,0.24219043311890587,0.5158508161268158,-0.7249964601587374,-1.3264122358215482,0.17175394530513663,0.19565725277050164,0.5676320246501666,-0.0551431844041889,0.6872628319472676,0.2655473897098641,0.3435911311974082,0.3843076093880083
99,A,14.32932226011024,3.7854091271763797,0.19940676569185523,0.5201895165699273,-0.7185090465015548,-1.3556863254546647,0.21308273518188267,0.3091140254455681,0.6224871111348372,0.01730272914760613,0.7323637937552132,0.29808658539689187,0.349326570000889,0.28851287839608114
100,A,14.013185551260968,3.7434189654994494,0.17739033264153414,0.35544544276638157,-0.7281043083157365,-1.166264803452155,0.24297388408381082,0.3373434215550339,0.7103492779828511,0.06215860725039974,0.8542955701107579,0.1601432475655179,0.17964768184476168,0.43463293057753977
101,A,13.616593388999672,3.690066854272382,0.19419118866547358,0.5071586988117884,-0.7415875425966136,-1.2215998934743262,0.26157238948559747,0.2665278718583705,0.7167188440650392,-0.00638653045683575,0.8116614950102103,0.22093473953530732,0.15488602037053806,0.34353336766546116
102,A,12.629012126555281,3.553732140518652,0.2696758300600335,0.2382922028303034,-0.7221878375813903,-1.0045384959672337,0.2985022182897273,0.3362294216641495,0.6719178872431026,-0.036192347778129234,0.6856662332777888,0.33006551528270883,0.24250562691357466,0.2972914670589693
103,A,12.655101948679839,3.5574010103838223,0.2787798011593181,0.21120699077742575,-0.7944066606172916,-0.9435473560130494,0.21612305258260073,0.27428624399607254,0.6848600618100718,-0.07590437675149676,0.6945340912669726,0.3039933863450732,0.23336641025743962,0.34108304131700173
